"Date","Time","VINEYARD AQI hourly AQI [index]"
01/04/2015,01:00,18
01/04/2015,02:00,18
01/04/2015,03:00,18
01/04/2015,04:00,18
01/04/2015,05:00,18
01/04/2015,06:00,18
01/04/2015,07:00,17
01/04/2015,08:00,21
01/04/2015,09:00,43
01/04/2015,10:00,40
01/04/2015,11:00,29
01/04/2015,12:00,25
01/04/2015,13:00,29
01/04/2015,14:00,32
01/04/2015,15:00,36
01/04/2015,16:00,37
01/04/2015,17:00,37
01/04/2015,18:00,38
01/04/2015,19:00,37
01/04/2015,20:00,35
01/04/2015,21:00,30
01/04/2015,22:00,23
01/04/2015,23:00,20
01/04/2015,24:00,20
02/04/2015,01:00,20
02/04/2015,02:00,19
02/04/2015,03:00,19
02/04/2015,04:00,19
02/04/2015,05:00,19
02/04/2015,06:00,19
02/04/2015,07:00,19
02/04/2015,08:00,19
02/04/2015,09:00,19
02/04/2015,10:00,19
02/04/2015,11:00,19
02/04/2015,12:00,27
02/04/2015,13:00,30
02/04/2015,14:00,33
02/04/2015,15:00,37
02/04/2015,16:00,37
02/04/2015,17:00,36
02/04/2015,18:00,31
02/04/2015,19:00,30
02/04/2015,20:00,29
02/04/2015,21:00,26
02/04/2015,22:00,25
02/04/2015,23:00,22
02/04/2015,24:00,23
03/04/2015,01:00,25
03/04/2015,02:00,27
03/04/2015,03:00,28
03/04/2015,04:00,29
03/04/2015,05:00,31
03/04/2015,06:00,33
03/04/2015,07:00,34
03/04/2015,08:00,35
03/04/2015,09:00,36
03/04/2015,10:00,37
03/04/2015,11:00,38
03/04/2015,12:00,39
03/04/2015,13:00,39
03/04/2015,14:00,39
03/04/2015,15:00,39
03/04/2015,16:00,39
03/04/2015,17:00,38
03/04/2015,18:00,37
03/04/2015,19:00,37
03/04/2015,20:00,37
03/04/2015,21:00,36
03/04/2015,22:00,36
03/04/2015,23:00,35
03/04/2015,24:00,34
04/04/2015,01:00,32
04/04/2015,02:00,30
04/04/2015,03:00,28
04/04/2015,04:00,26
04/04/2015,05:00,24
04/04/2015,06:00,22
04/04/2015,07:00,22
04/04/2015,08:00,26
04/04/2015,09:00,27
04/04/2015,10:00,28
04/04/2015,11:00,28
04/04/2015,12:00,27
04/04/2015,13:00,26
04/04/2015,14:00,26
04/04/2015,15:00,27
04/04/2015,16:00,27
04/04/2015,17:00,28
04/04/2015,18:00,26
04/04/2015,19:00,25
04/04/2015,20:00,24
04/04/2015,21:00,23
04/04/2015,22:00,22
04/04/2015,23:00,22
04/04/2015,24:00,23
05/04/2015,01:00,24
05/04/2015,02:00,25
05/04/2015,03:00,26
05/04/2015,04:00,24
05/04/2015,05:00,22
05/04/2015,06:00,22
05/04/2015,07:00,21
05/04/2015,08:00,20
05/04/2015,09:00,21
05/04/2015,10:00,23
05/04/2015,11:00,27
05/04/2015,12:00,31
05/04/2015,13:00,35
